OriginalUser,Module,NumOfTrnData,NumOfTstData,NumOfAttData,NumOfAtt,FRR_trn,FRRConf_trn,NumOfUnlocks_trn,FRR_tst,FRRConf_tst,NumOfUnlocks_tst,FAR,NumOfAcceptTL,NumOfAcceptS,NumOfAcceptG
sqhkewt,acc,470.0,86,7101,14,0.23191489361702128,0.02127659574468085,10.0,0.9883720930232558,0.3023255813953488,26.0,0.06861837042042336,3.857142857142857,3.857142857142857,0.0
sqhkewt,gyr,116.0,49,5812,14,0.6982758620689655,0.06896551724137931,8.0,0.8163265306122449,0.08163265306122448,4.0,0.02658853953045496,8.071428571428571,8.071428571428571,0.0
sqhkewt,swp,0.0,0,0,0,,,,,,,,,,
sqhkewt,tap,380.0,162,21854,14,0.7315789473684211,0.2789473684210526,106.0,0.8333333333333334,0.09876543209876543,16.0,0.09691997700436118,8.857142857142858,0.0,8.857142857142858
sqhkewt,all,,297,34767,14,,,,0.8754208754208754,0.16498316498316498,49.0,0.08659515723141822,8.571428571428571,0.42857142857142855,8.142857142857142
l1doqao,acc,661.0,3,6993,14,0.22390317700453857,0.028744326777609682,19.0,0.6666666666666666,0.0,0.0,0.0877607762067933,4.142857142857143,4.142857142857143,0.0
l1doqao,gyr,213.0,65,5699,14,0.6431924882629108,0.12206572769953052,26.0,0.6153846153846154,0.046153846153846156,3.0,0.015766227698830144,6.357142857142857,6.357142857142857,0.0
l1doqao,swp,0.0,0,0,0,,,,,,,,,,
l1doqao,tap,730.0,311,21355,14,0.7383561643835617,0.2808219178082192,205.0,0.7588424437299035,0.09003215434083602,28.0,0.19641649022284133,9.214285714285714,0.0,9.214285714285714
l1doqao,all,,379,34047,14,,,,0.7335092348284961,0.08443271767810026,32.0,0.15766760044192152,8.571428571428571,0.5,8.071428571428571
36z77qn,acc,223.0,247,7187,14,0.29596412556053814,0.02242152466367713,5.0,0.582995951417004,0.05668016194331984,14.0,0.10302734187839498,5.0,5.0,0.0
36z77qn,gyr,173.0,67,5737,14,0.6473988439306358,0.12138728323699421,21.0,0.7910447761194029,0.1044776119402985,7.0,0.07261833088544382,7.214285714285714,7.214285714285714,0.0
36z77qn,swp,0.0,0,0,0,,,,,,,,,,
36z77qn,tap,454.0,193,21749,14,0.7466960352422908,0.27312775330396477,124.0,0.7616580310880829,0.08808290155440414,17.0,0.10788802540728856,10.285714285714286,0.0,10.285714285714286
36z77qn,all,,507,34673,14,,,,0.6785009861932939,0.07495069033530571,38.0,0.11191356987092303,9.857142857142858,0.42857142857142855,9.428571428571429
r2p4ljs,acc,131.0,54,7472,14,0.31297709923664124,0.0,0.0,0.6481481481481481,0.12962962962962962,7.0,0.06364998153318571,21.5,21.5,0.0
r2p4ljs,gyr,130.0,54,5793,14,0.6846153846153846,0.11538461538461539,15.0,0.7407407407407407,0.09259259259259259,5.0,0.05151206971560192,7.714285714285714,7.714285714285714,0.0
r2p4ljs,swp,0.0,0,0,0,,,,,,,,,,
r2p4ljs,tap,1401.0,599,20396,14,0.7673090649536045,0.2798001427551749,392.0,0.7462437395659433,0.07178631051752922,43.0,0.1856215199344467,10.785714285714286,0.0,10.785714285714286
r2p4ljs,all,,707,33661,14,,,,0.7383309759547383,0.07920792079207921,56.0,0.13214629190973964,10.0,0.5,9.5
n0g0zsv,acc,500.0,485,6672,14,0.236,0.03,15.0,0.13402061855670103,0.0,0.0,0.0009227876057816361,3.0,3.0,0.0
n0g0zsv,gyr,641.0,257,5079,14,0.6505460218408736,0.12168486739469579,78.0,0.8015564202334631,0.07782101167315175,20.0,0.0061396222184431975,6.0,6.0,0.0
n0g0zsv,swp,0.0,0,0,0,,,,,,,,,,
n0g0zsv,tap,1401.0,599,20396,14,0.7230549607423269,0.26837972876516775,376.0,0.664440734557596,0.07679465776293823,46.0,0.17001457897186673,8.928571428571429,0.0,8.928571428571429
n0g0zsv,all,,1341,32147,14,,,,0.4988814317673378,0.048471290082028336,65.0,0.1121931384685478,8.357142857142858,0.35714285714285715,8.0
ftk8v41,acc,505.0,216,6936,14,0.23564356435643563,0.0019801980198019802,1.0,0.6666666666666666,0.10648148148148148,23.0,0.12273620946643059,5.928571428571429,5.928571428571429,0.0
ftk8v41,gyr,505.0,216,5256,14,0.6554455445544555,0.15247524752475247,77.0,0.8564814814814815,0.11574074074074074,25.0,0.270040422171287,26.357142857142858,26.357142857142858,0.0
ftk8v41,swp,0.0,0,0,0,,,,,,,,,,
ftk8v41,tap,1401.0,599,20396,14,0.7444682369735903,0.2790863668807994,391.0,0.7028380634390651,0.07512520868113523,45.0,0.21014535760995923,10.214285714285714,0.0,10.214285714285714
ftk8v41,all,,1031,32588,14,,,,0.7274490785645005,0.0921435499515034,95.0,0.18763443446011197,10.071428571428571,0.6428571428571429,9.428571428571429
4su8oxl,acc,160.0,64,7433,14,0.225,0.00625,1.0,0.859375,0.1875,12.0,0.0,3.0,3.0,0.0
