OriginalUser,Module,NumOfTrnData,NumOfTstData,NumOfAttData,NumOfAtt,FRR_trn,FRRConf_trn,NumOfUnlocks_trn,FRR_tst,FRRConf_tst,NumOfUnlocks_tst,FAR,NumOfAcceptTL
gy48qmy,acc,22,9,947,14,0.5,0.045454545454545456,1.0,0.2222222222222222,0.1111111111111111,1.0,0.23242706995315224,6.571428571428571
gy48qmy,gyr,22,9,936,14,0.5,0.045454545454545456,1.0,0.3333333333333333,0.0,0.0,0.1680084455618698,3.857142857142857
gy48qmy,swp,0,0,0,0,,,,,,,,
gy48qmy,tap,525,223,19788,14,0.5123809523809524,0.10285714285714286,54.0,0.484304932735426,0.07623318385650224,17.0,0.27057108621634746,3.0714285714285716
gy48qmy,all,569,241,21671,14,0.5114235500878734,0.10017574692442882,57.0,0.46887966804979253,0.07053941908713693,17.0,0.26339079923841674,3.0714285714285716
1l967s6,acc,38,16,924,14,0.5263157894736842,0.07894736842105263,3.0,0.0625,0.0,0.0,0.01840985881753989,2.142857142857143
1l967s6,gyr,38,16,913,14,0.47368421052631576,0.07894736842105263,3.0,0.1875,0.0,0.0,0.07829857519360638,2.2857142857142856
1l967s6,swp,0,0,0,0,,,,,,,,
1l967s6,tap,1266,541,18729,14,0.48973143759873616,0.09004739336492891,114.0,0.4288354898336414,0.053604436229205174,29.0,0.2825798016416044,4.0
1l967s6,all,1342,573,20566,14,0.4903129657228018,0.08941877794336811,120.0,0.4118673647469459,0.04886561954624782,28.0,0.2613960781285708,4.0
ipuyiii,acc,41,18,919,14,0.4634146341463415,0.04878048780487805,2.0,0.5,0.05555555555555555,1.0,0.09142938912323038,3.142857142857143
ipuyiii,gyr,41,18,908,14,0.4878048780487805,0.0975609756097561,4.0,0.5555555555555556,0.05555555555555555,1.0,0.22162946290077326,3.0714285714285716
ipuyiii,swp,0,0,0,0,,,,,,,,
ipuyiii,tap,1094,467,18975,14,0.4945155393053016,0.09049360146252285,99.0,0.44325481798715205,0.059957173447537475,28.0,0.42051383112116564,24.714285714285715
ipuyiii,all,1176,503,20802,14,0.4931972789115646,0.09013605442176871,106.0,0.44930417495029823,0.06759443339960239,34.0,0.39778578682722726,13.428571428571429
pf3v1xv,acc,31,13,934,14,0.5483870967741935,0.0967741935483871,3.0,0.5384615384615384,0.15384615384615385,2.0,0.223694696662637,4.857142857142857
pf3v1xv,gyr,31,13,923,14,0.5483870967741935,0.12903225806451613,4.0,0.23076923076923078,0.0,0.0,0.3884753560392918,9.357142857142858
pf3v1xv,swp,0,0,0,0,,,,,,,,
pf3v1xv,tap,1092,466,18978,14,0.4926739926739927,0.10164835164835165,111.0,0.3927038626609442,0.045064377682403435,21.0,0.3405508258662763,6.142857142857143
pf3v1xv,all,1154,492,20835,14,0.49566724436741766,0.10398613518197573,120.0,0.39227642276422764,0.04065040650406504,20.0,0.33584181161150883,6.285714285714286
v2x6zpt,acc,24,10,944,14,0.4583333333333333,0.08333333333333333,2.0,0.2,0.0,0.0,0.10938055291492856,2.9285714285714284
v2x6zpt,gyr,24,10,933,14,0.625,0.16666666666666666,4.0,0.0,0.0,0.0,0.06952384702142547,2.642857142857143
v2x6zpt,swp,0,0,0,0,,,,,,,,
v2x6zpt,tap,494,211,19831,14,0.451417004048583,0.06477732793522267,32.0,0.3222748815165877,0.018957345971563982,4.0,0.2502223173656184,8.571428571428571
v2x6zpt,all,542,231,21708,14,0.45940959409594095,0.06826568265682657,37.0,0.30303030303030304,0.012987012987012988,3.0,0.2357986160245416,8.714285714285714
ioxyr9y,acc,68,29,881,14,0.5,0.11764705882352941,8.0,0.7586206896551724,0.2413793103448276,7.0,0.5237192658933558,18.357142857142858
ioxyr9y,gyr,68,29,870,14,0.4852941176470588,0.08823529411764706,6.0,0.6551724137931034,0.20689655172413793,6.0,0.2036613324510252,3.0714285714285716
ioxyr9y,swp,0,0,0,0,,,,,,,,
ioxyr9y,tap,1401,599,18536,14,0.49678800856531047,0.09707351891506068,136.0,0.38898163606010017,0.05676126878130217,34.0,0.5787257040166663,97.07142857142857
ioxyr9y,all,1537,657,20287,14,0.49642160052049444,0.09433962264150944,145.0,0.4170471841704718,0.0715372907153729,47.0,0.5613025295592666,41.285714285714285
rfagb10,acc,22,9,947,14,0.5454545454545454,0.13636363636363635,3.0,0.3333333333333333,0.0,0.0,0.06229045738322952,2.7857142857142856
rfagb10,gyr,22,9,936,14,0.45454545454545453,0.13636363636363635,3.0,0.2222222222222222,0.0,0.0,0.3476738833048151,4.214285714285714
rfagb10,swp,0,0,0,0,,,,,,,,
rfagb10,tap,447,190,19899,14,0.5190156599552572,0.09619686800894854,43.0,0.45789473684210524,0.05789473684210526,11.0,0.42405887348671295,35.642857142857146
rfagb10,all,491,208,21782,14,0.5173116089613035,0.09775967413441955,48.0,0.4423076923076923,0.057692307692307696,12.0,0.40524452397393534,25.285714285714285
6jtbpdh,acc,72,31,875,14,0.5,0.09722222222222222,7.0,0.1935483870967742,0.0,0.0,0.2885843515048228,6.142857142857143
6jtbpdh,gyr,72,31,864,14,0.5555555555555556,0.125,9.0,0.1935483870967742,0.0,0.0,0.17557257449119557,3.0714285714285716
6jtbpdh,swp,0,0,0,0,,,,,,,,
6jtbpdh,tap,1401,599,18536,14,0.5253390435403283,0.10206995003568879,143.0,0.48747913188647746,0.07846410684474124,47.0,0.4029949664675505,17.714285714285715
6jtbpdh,all,1545,661,20275,14,0.5255663430420712,0.10420711974110032,161.0,0.4599092284417549,0.07110438729198185,47.0,0.38899545758569726,17.142857142857142
