OriginalUser,Module,NumOfTrnData,NumOfTstData,NumOfAttData,NumOfAtt,FRR_trn,FRRConf_trn,NumOfUnlocks_trn,FRR_tst,FRRConf_tst,NumOfUnlocks_tst,FAR,NumOfAcceptTL
ipuyiii,acc,41,18,943,14,0.5121951219512195,0.12195121951219512,5.0,0.5,0.05555555555555555,1.0,0.01933464122248433,2.4285714285714284
ipuyiii,gyr,41,18,926,14,0.5121951219512195,0.0975609756097561,4.0,0.4444444444444444,0.05555555555555555,1.0,0.11584304286711954,2.2857142857142856
ipuyiii,swp,0,0,0,0,,,,,,,,
ipuyiii,tap,1094,467,18975,14,0.4945155393053016,0.09049360146252285,99.0,0.44325481798715205,0.059957173447537475,28.0,0.4205138311211655,24.714285714285715
ipuyiii,all,1176,503,20844,14,0.4957482993197279,0.09098639455782313,107.0,0.44532803180914515,0.06759443339960239,34.0,0.3886155253069514,13.071428571428571
508rk86,acc,42,17,943,14,0.5,0.11904761904761904,5.0,0.0,0.0,0.0,0.0,2.0
508rk86,gyr,29,13,943,14,0.5172413793103449,0.13793103448275862,4.0,0.0,0.0,0.0,0.0,2.0
508rk86,swp,0,0,0,0,,,,,,,,
508rk86,tap,211,89,20236,14,0.4976303317535545,0.09004739336492891,19.0,0.6966292134831461,0.23595505617977527,21.0,0.687235639656171,113.92857142857143
508rk86,all,282,119,22122,14,0.5,0.09219858156028368,26.0,0.5210084033613446,0.13445378151260504,16.0,0.6299767481147628,42.642857142857146
ioxyr9y,acc,68,29,905,14,0.5,0.07352941176470588,5.0,0.7586206896551724,0.27586206896551724,8.0,0.21721414637413713,5.142857142857143
ioxyr9y,gyr,68,29,888,14,0.5,0.08823529411764706,6.0,0.7586206896551724,0.27586206896551724,8.0,0.031448805465855885,2.4285714285714284
ioxyr9y,swp,0,0,0,0,,,,,,,,
ioxyr9y,tap,1401,599,18536,14,0.49678800856531047,0.09707351891506068,136.0,0.38898163606010017,0.05676126878130217,34.0,0.5787257040166663,97.07142857142857
ioxyr9y,all,1537,657,20329,14,0.4970722186076773,0.09629147690305791,148.0,0.4216133942161339,0.0791476407914764,52.0,0.5374060713570844,40.785714285714285
3zd4fdk,acc,40,17,945,14,0.525,0.125,5.0,0.17647058823529413,0.058823529411764705,1.0,0.0,2.0
3zd4fdk,gyr,40,17,928,14,0.525,0.1,4.0,0.23529411764705882,0.0,0.0,0.14256460426129763,3.2142857142857144
3zd4fdk,swp,0,0,0,0,,,,,,,,
3zd4fdk,tap,636,271,19629,14,0.4937106918238994,0.09905660377358491,63.0,0.5645756457564576,0.15867158671586715,43.0,0.6243148466575582,28.5
3zd4fdk,all,716,305,21502,14,0.4972067039106145,0.09776536312849161,70.0,0.5245901639344263,0.14098360655737704,43.0,0.5741245329013702,19.071428571428573
gy48qmy,acc,22,9,971,14,0.5909090909090909,0.13636363636363635,3.0,0.1111111111111111,0.0,0.0,0.02054572467719842,2.2857142857142856
gy48qmy,gyr,22,9,954,14,0.5454545454545454,0.045454545454545456,1.0,0.3333333333333333,0.0,0.0,0.07403673775964374,2.4285714285714284
gy48qmy,swp,0,0,0,0,,,,,,,,
gy48qmy,tap,525,223,19788,14,0.5123809523809524,0.10285714285714286,54.0,0.484304932735426,0.07623318385650224,17.0,0.2705710862163475,3.0714285714285716
gy48qmy,all,569,241,21713,14,0.5166959578207382,0.1054481546572935,60.0,0.46473029045643155,0.06224066390041494,15.0,0.24945777139980915,3.0714285714285716
1uep0cy,acc,24,10,968,14,0.5416666666666666,0.125,3.0,0.0,0.0,0.0,0.0,2.0
1uep0cy,gyr,24,10,951,14,0.4583333333333333,0.041666666666666664,1.0,0.2,0.0,0.0,0.08121684235485409,2.5714285714285716
1uep0cy,swp,0,0,0,0,,,,,,,,
1uep0cy,tap,706,301,19529,14,0.5056657223796034,0.09631728045325778,68.0,0.5780730897009967,0.1461794019933555,44.0,0.3778826481232442,11.642857142857142
1uep0cy,all,754,321,21448,14,0.5053050397877984,0.09814323607427056,74.0,0.5482866043613707,0.12461059190031153,40.0,0.34693940640362014,11.357142857142858
6jtbpdh,acc,72,31,899,14,0.5,0.09722222222222222,7.0,0.1935483870967742,0.03225806451612903,1.0,0.09956007759271127,3.2142857142857144
6jtbpdh,gyr,72,31,882,14,0.5,0.09722222222222222,7.0,0.25806451612903225,0.0,0.0,0.11078057674433739,2.9285714285714284
6jtbpdh,swp,0,0,0,0,,,,,,,,
6jtbpdh,tap,1401,599,18536,14,0.5253390435403283,0.10206995003568879,143.0,0.48747913188647746,0.07846410684474124,47.0,0.4029949664675505,17.714285714285715
6jtbpdh,all,1545,661,20317,14,0.5229773462783172,0.10355987055016182,160.0,0.4629349470499244,0.07261724659606657,48.0,0.37602360905981475,14.142857142857142
rfagb10,acc,22,9,971,14,0.5454545454545454,0.13636363636363635,3.0,0.0,0.0,0.0,0.005833333333333334,2.0
rfagb10,gyr,22,9,954,14,0.45454545454545453,0.09090909090909091,2.0,0.5555555555555556,0.1111111111111111,1.0,0.2503860830771052,5.357142857142857
rfagb10,swp,0,0,0,0,,,,,,,,
rfagb10,tap,447,190,19899,14,0.5190156599552572,0.09619686800894854,43.0,0.45789473684210524,0.05789473684210526,11.0,0.4240588734867129,35.642857142857146
rfagb10,all,491,208,21824,14,0.5173116089613035,0.09979633401221996,49.0,0.4423076923076923,0.04807692307692308,10.0,0.39658445118220226,15.928571428571429
3pmv9aq,acc,70,30,902,14,0.5,0.11428571428571428,8.0,0.4666666666666667,0.1,3.0,0.09983162938192798,3.5714285714285716
3pmv9aq,gyr,70,30,885,14,0.45714285714285713,0.07142857142857142,5.0,0.3,0.06666666666666667,2.0,0.3232543745218687,9.142857142857142
3pmv9aq,swp,0,0,0,0,,,,,,,,
3pmv9aq,tap,1401,599,18536,14,0.49750178443968596,0.09421841541755889,132.0,0.6026711185308848,0.17028380634390652,102.0,0.31926239949732843,5.071428571428571
3pmv9aq,all,1541,659,20323,14,0.49578195976638545,0.0927968851395198,143.0,0.582701062215478,0.1638846737481032,108.0,0.30598300499360404,5.214285714285714
pf3v1xv,acc,31,13,958,14,0.4838709677419355,0.03225806451612903,1.0,0.0,0.0,0.0,0.014085045747712615,2.4285714285714284
pf3v1xv,gyr,31,13,941,14,0.5161290322580645,0.0967741935483871,3.0,0.15384615384615385,0.0,0.0,0.28190329458574953,10.214285714285714
pf3v1xv,swp,0,0,0,0,,,,,,,,
pf3v1xv,tap,1092,466,18978,14,0.4926739926739927,0.10164835164835165,111.0,0.3927038626609442,0.045064377682403435,21.0,0.34055082586627633,6.142857142857143
pf3v1xv,all,1154,492,20877,14,0.4930675909878683,0.10138648180242635,117.0,0.37601626016260165,0.034552845528455285,17.0,0.3197070142141801,5.857142857142857
uui53he,acc,97,41,864,14,0.5051546391752577,0.12371134020618557,12.0,0.3902439024390244,0.024390243902439025,1.0,0.1604599186413571,3.5
uui53he,gyr,97,41,847,14,0.4948453608247423,0.1134020618556701,11.0,0.3902439024390244,0.07317073170731707,3.0,0.19969611900919,3.2142857142857144
uui53he,swp,0,0,0,0,,,,,,,,
uui53he,tap,1401,599,18536,14,0.5117773019271948,0.09992862241256245,140.0,0.5108514190317195,0.10350584307178631,62.0,0.5494123003076814,82.42857142857143
uui53he,all,1595,681,20247,14,0.5103448275862069,0.10094043887147336,161.0,0.49632892804698975,0.1013215859030837,69.0,0.5145869049356906,32.142857142857146
677l8bq,acc,79,34,889,14,0.5063291139240507,0.10126582278481013,8.0,0.17647058823529413,0.0,0.0,0.14667817118484322,5.428571428571429
677l8bq,gyr,79,34,872,14,0.5063291139240507,0.10126582278481013,8.0,0.17647058823529413,0.0,0.0,0.6256088897045771,31.571428571428573
677l8bq,swp,0,0,0,0,,,,,,,,
677l8bq,tap,1401,599,18536,14,0.49750178443968596,0.09064953604568166,127.0,0.44741235392320533,0.07512520868113523,45.0,0.3658361871379308,7.285714285714286
677l8bq,all,1559,667,20297,14,0.49839640795381657,0.09364977549711354,146.0,0.4197901049475262,0.0704647676161919,47.0,0.3654174401606451,7.428571428571429
v2x6zpt,acc,24,10,968,14,0.5833333333333334,0.125,3.0,0.2,0.0,0.0,0.01107333005234665,2.142857142857143
v2x6zpt,gyr,24,10,951,14,0.4583333333333333,0.08333333333333333,2.0,0.0,0.0,0.0,0.03317465756435872,2.0
v2x6zpt,swp,0,0,0,0,,,,,,,,
v2x6zpt,tap,494,211,19831,14,0.451417004048583,0.06477732793522267,32.0,0.3222748815165877,0.018957345971563982,4.0,0.25022231736561834,8.571428571428571
v2x6zpt,all,542,231,21750,14,0.4575645756457565,0.06642066420664207,36.0,0.30303030303030304,0.012987012987012988,3.0,0.22904930814946045,8.714285714285714
1l967s6,acc,38,16,948,14,0.5263157894736842,0.07894736842105263,3.0,0.0625,0.0,0.0,0.0,2.0
1l967s6,gyr,38,16,931,14,0.5,0.07894736842105263,3.0,0.1875,0.0,0.0,0.01536934205093753,2.0
1l967s6,swp,0,0,0,0,,,,,,,,
1l967s6,tap,1266,541,18729,14,0.48973143759873616,0.09004739336492891,114.0,0.4288354898336414,0.053604436229205174,29.0,0.2825798016416044,4.0
1l967s6,all,1342,573,20608,14,0.4910581222056632,0.09016393442622951,121.0,0.4118673647469459,0.04886561954624782,28.0,0.25686574475329543,4.0
7nv0i9p,acc,34,14,954,14,0.47058823529411764,0.11764705882352941,4.0,0.2857142857142857,0.07142857142857142,1.0,0.043804217592801474,2.7857142857142856
7nv0i9p,gyr,34,14,937,14,0.5588235294117647,0.14705882352941177,5.0,0.14285714285714285,0.0,0.0,0.09506313059053809,3.142857142857143
7nv0i9p,swp,0,0,0,0,,,,,,,,
7nv0i9p,tap,915,391,19230,14,0.5245901639344263,0.10710382513661203,98.0,0.4833759590792839,0.08439897698209718,33.0,0.39265965484428506,11.857142857142858
7nv0i9p,all,983,419,21121,14,0.5239064089521872,0.10783316378433368,106.0,0.46539379474940334,0.06921241050119331,29.0,0.3628244037580908,12.5
