OriginalUser,Module,NumOfTrnData,NumOfTstData,NumOfAttData,NumOfAtt,FRR_trn,FRRConf_trn,NumOfUnlocks_trn,FRR_tst,FRRConf_tst,NumOfUnlocks_tst,FAR,NumOfAcceptTL
sqhkewt,acc,159,4,1765,14,0.5094339622641509,0.13836477987421383,22.0,0.0,0.0,0.0,0.028657747590413674,2.0
sqhkewt,gyr,6,3,701,14,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0
sqhkewt,swp,0,0,0,0,,,,,,,,
sqhkewt,tap,380,380,380,1,0.5184210526315789,0.021052631578947368,8.0,0.5184210526315789,0.021052631578947368,8.0,0.5184210526315789,2.0
sqhkewt,all,545,387,2846,15,0.5137614678899083,0.031192660550458717,17.0,0.5090439276485789,0.020671834625323,8.0,0.05070502459173338,2.0
ftk8v41,acc,103,44,1781,14,0.4854368932038835,0.019417475728155338,2.0,0.29545454545454547,0.0,0.0,0.14156199064439726,4.5
ftk8v41,gyr,103,44,563,14,0.5048543689320388,0.05825242718446602,6.0,0.38636363636363635,0.0,0.0,0.32064477625056836,11.214285714285714
ftk8v41,swp,0,0,0,0,,,,,,,,
ftk8v41,tap,1401,1401,1401,1,0.489650249821556,0.02212705210563883,31.0,0.489650249821556,0.02212705210563883,31.0,0.489650249821556,29.0
ftk8v41,all,1607,1489,3745,15,0.4903546981953951,0.02551337896701929,41.0,0.48085963734049697,0.020819341840161182,31.0,0.18323986852601132,15.4
4su8oxl,acc,11,5,1912,14,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4su8oxl,gyr,11,5,694,14,0.5454545454545454,0.0,0.0,0.4,0.0,0.0,0.0,2.0
4su8oxl,swp,0,0,0,0,,,,,,,,
4su8oxl,tap,646,646,646,1,0.5046439628482973,0.034055727554179564,22.0,0.5046439628482973,0.034055727554179564,22.0,0.5046439628482973,23.0
4su8oxl,all,668,656,3252,15,0.5059880239520959,0.0344311377245509,23.0,0.5,0.03353658536585366,22.0,0.03364293085655315,3.4
b0602fr,acc,69,30,1829,14,0.4927536231884058,0.057971014492753624,4.0,0.4666666666666667,0.06666666666666667,2.0,0.11453313096497,5.142857142857143
b0602fr,gyr,69,30,611,14,0.4927536231884058,0.07246376811594203,5.0,0.26666666666666666,0.0,0.0,0.1453793244556116,4.928571428571429
