OriginalUser,Module,NumOfTrnData,NumOfTstData,NumOfAttData,NumOfAtt,FRR_trn,FRRConf_trn,NumOfUnlocks_trn,FRR_tst,FRRConf_tst,NumOfUnlocks_tst,FAR,NumOfAcceptTL
gy48qmy,acc,22,9,1159,14,0.5454545454545454,0.13636363636363635,3.0,0.1111111111111111,0.0,0.0,0.028101378517681984,2.2857142857142856
gy48qmy,gyr,22,9,1138,14,0.6363636363636364,0.18181818181818182,4.0,0.2222222222222222,0.0,0.0,0.0521471074543391,2.2857142857142856
gy48qmy,swp,0,0,0,0,,,,,,,,
gy48qmy,tap,525,223,19788,14,0.5123809523809524,0.10285714285714286,54.0,0.484304932735426,0.07623318385650224,17.0,0.27057108621634746,3.0714285714285716
gy48qmy,all,569,241,22085,14,0.5184534270650264,0.1054481546572935,60.0,0.4605809128630705,0.06224066390041494,15.0,0.24319697206022045,3.0714285714285716
6jtbpdh,acc,72,31,1087,14,0.4861111111111111,0.09722222222222222,7.0,0.25806451612903225,0.03225806451612903,1.0,0.08594617065827963,3.0
6jtbpdh,gyr,72,31,1066,14,0.4722222222222222,0.08333333333333333,6.0,0.25806451612903225,0.0,0.0,0.1221743040180708,2.9285714285714284
6jtbpdh,swp,0,0,0,0,,,,,,,,
6jtbpdh,tap,1401,599,18536,14,0.5253390435403283,0.10206995003568879,143.0,0.48747913188647746,0.07846410684474124,47.0,0.4029949664675506,17.714285714285715
6jtbpdh,all,1545,661,20689,14,0.5210355987055016,0.1029126213592233,159.0,0.4659606656580938,0.07261724659606657,48.0,0.37201735996246504,14.142857142857142
uui53he,acc,97,41,1052,14,0.5154639175257731,0.13402061855670103,13.0,0.34146341463414637,0.024390243902439025,1.0,0.16415794909647302,4.428571428571429
uui53he,gyr,97,41,1031,14,0.5051546391752577,0.12371134020618557,12.0,0.3902439024390244,0.07317073170731707,3.0,0.1765288536724809,3.2142857142857144
uui53he,swp,0,0,0,0,,,,,,,,
uui53he,tap,1401,599,18536,14,0.5117773019271948,0.09992862241256245,140.0,0.5108514190317195,0.10350584307178631,62.0,0.5494123003076814,82.42857142857143
uui53he,all,1595,681,20619,14,0.5115987460815047,0.10094043887147336,161.0,0.4933920704845815,0.1027900146842878,70.0,0.5026349017928974,32.142857142857146
677l8bq,acc,79,34,1077,14,0.5316455696202531,0.11392405063291139,9.0,0.23529411764705882,0.0,0.0,0.13827519653406858,5.142857142857143
677l8bq,gyr,79,34,1056,14,0.4936708860759494,0.08860759493670886,7.0,0.17647058823529413,0.0,0.0,0.6869083855235676,46.57142857142857
677l8bq,swp,0,0,0,0,,,,,,,,
677l8bq,tap,1401,599,18536,14,0.49750178443968596,0.09064953604568166,127.0,0.44741235392320533,0.07512520868113523,45.0,0.3658361871379308,7.285714285714286
677l8bq,all,1559,667,20669,14,0.4990378447722899,0.09364977549711354,146.0,0.42278860569715143,0.0704647676161919,47.0,0.37852321050086957,7.428571428571429
pf3v1xv,acc,31,13,1146,14,0.4838709677419355,0.06451612903225806,2.0,0.0,0.0,0.0,0.006658595641646489,2.2857142857142856
pf3v1xv,gyr,31,13,1125,14,0.5806451612903226,0.12903225806451613,4.0,0.15384615384615385,0.0,0.0,0.33010985602246457,14.642857142857142
pf3v1xv,swp,0,0,0,0,,,,,,,,
pf3v1xv,tap,1092,466,18978,14,0.4926739926739927,0.10164835164835165,111.0,0.3927038626609442,0.045064377682403435,21.0,0.3405508258662763,6.142857142857143
pf3v1xv,all,1154,492,21249,14,0.4948006932409012,0.10138648180242635,117.0,0.37601626016260165,0.034552845528455285,17.0,0.3269809289565438,5.857142857142857
ipuyiii,acc,41,18,1131,14,0.5121951219512195,0.0975609756097561,4.0,0.5,0.05555555555555555,1.0,0.017653941978225764,2.4285714285714284
ipuyiii,gyr,41,18,1110,14,0.4634146341463415,0.07317073170731707,3.0,0.4444444444444444,0.05555555555555555,1.0,0.11749299586967024,2.2857142857142856
ipuyiii,swp,0,0,0,0,,,,,,,,
ipuyiii,tap,1094,467,18975,14,0.4945155393053016,0.09049360146252285,99.0,0.44325481798715205,0.059957173447537475,28.0,0.42051383112116564,24.714285714285715
ipuyiii,all,1176,503,21216,14,0.49404761904761907,0.09013605442176871,106.0,0.44532803180914515,0.06759443339960239,34.0,0.38173998326451375,13.071428571428571
ioxyr9y,acc,71,30,1089,14,0.4647887323943662,0.07042253521126761,5.0,0.7333333333333333,0.26666666666666666,8.0,0.27123821625279365,6.071428571428571
ioxyr9y,gyr,71,30,1068,14,0.4788732394366197,0.08450704225352113,6.0,0.7333333333333333,0.26666666666666666,8.0,0.013917703820710581,2.2857142857142856
ioxyr9y,swp,0,0,0,0,,,,,,,,
ioxyr9y,tap,1401,599,18536,14,0.49678800856531047,0.09707351891506068,136.0,0.38898163606010017,0.05676126878130217,34.0,0.5787257040166661,97.07142857142857
ioxyr9y,all,1543,659,20693,14,0.4944912508101102,0.09591704471808166,148.0,0.4203338391502276,0.07890743550834597,52.0,0.5290590853827023,40.357142857142854
508rk86,acc,175,61,954,14,0.49714285714285716,0.14857142857142858,26.0,0.03278688524590164,0.0,0.0,0.0,2.0
508rk86,gyr,160,55,954,14,0.5,0.13125,21.0,0.10909090909090909,0.01818181818181818,1.0,0.0,2.0
508rk86,swp,0,0,0,0,,,,,,,,
508rk86,tap,211,89,20236,14,0.4976303317535545,0.09004739336492891,19.0,0.6966292134831461,0.23595505617977527,21.0,0.687235639656171,113.92857142857143
508rk86,all,546,205,22144,14,0.4981684981684982,0.10989010989010989,60.0,0.34146341463414637,0.07804878048780488,16.0,0.6294922516840872,42.642857142857146
7nv0i9p,acc,38,17,1135,14,0.5,0.13157894736842105,5.0,0.058823529411764705,0.0,0.0,0.04237060743903425,2.7857142857142856
7nv0i9p,gyr,38,17,1114,14,0.5,0.07894736842105263,3.0,0.35294117647058826,0.058823529411764705,1.0,0.09254322325682889,2.9285714285714284
7nv0i9p,swp,0,0,0,0,,,,,,,,
7nv0i9p,tap,915,391,19230,14,0.5245901639344263,0.10710382513661203,98.0,0.4833759590792839,0.08439897698209718,33.0,0.39265965484428517,11.857142857142858
7nv0i9p,all,991,425,21479,14,0.5227043390514632,0.10494450050454086,104.0,0.4611764705882353,0.07294117647058823,31.0,0.35692985555457357,12.285714285714286
3zd4fdk,acc,40,17,1133,14,0.45,0.075,3.0,0.11764705882352941,0.0,0.0,0.0,2.0
3zd4fdk,gyr,40,17,1112,14,0.525,0.1,4.0,0.29411764705882354,0.058823529411764705,1.0,0.1004649966445422,2.7142857142857144
3zd4fdk,swp,0,0,0,0,,,,,,,,
3zd4fdk,tap,636,271,19629,14,0.4937106918238994,0.09905660377358491,63.0,0.5645756457564576,0.15867158671586715,43.0,0.6243148466575583,28.5
3zd4fdk,all,716,305,21874,14,0.4930167597765363,0.09776536312849161,70.0,0.5245901639344263,0.1377049180327869,42.0,0.5620885674830273,19.071428571428573
v2x6zpt,acc,24,10,1156,14,0.5,0.041666666666666664,1.0,0.2,0.0,0.0,0.01107333005234665,2.142857142857143
v2x6zpt,gyr,24,10,1135,14,0.625,0.16666666666666666,4.0,0.0,0.0,0.0,0.0320488768301686,2.142857142857143
v2x6zpt,swp,0,0,0,0,,,,,,,,
v2x6zpt,tap,494,211,19831,14,0.451417004048583,0.06477732793522267,32.0,0.3222748815165877,0.018957345971563982,4.0,0.25022231736561834,8.571428571428571
v2x6zpt,all,542,231,22122,14,0.4612546125461255,0.06457564575645756,35.0,0.30303030303030304,0.012987012987012988,3.0,0.22480003951582553,8.714285714285714
1l967s6,acc,38,16,1136,14,0.4473684210526316,0.02631578947368421,1.0,0.125,0.0,0.0,0.0,2.0
1l967s6,gyr,38,16,1115,14,0.5263157894736842,0.07894736842105263,3.0,0.1875,0.0,0.0,0.013882675319173393,2.357142857142857
1l967s6,swp,0,0,0,0,,,,,,,,
1l967s6,tap,1266,541,18729,14,0.48973143759873616,0.09004739336492891,114.0,0.4288354898336414,0.053604436229205174,29.0,0.28257980164160446,4.0
1l967s6,all,1342,573,20980,14,0.48956780923994037,0.09016393442622951,121.0,0.41361256544502617,0.04886561954624782,28.0,0.252670567957245,4.0
1uep0cy,acc,24,10,1156,14,0.5,0.08333333333333333,2.0,0.0,0.0,0.0,0.0,2.0
1uep0cy,gyr,24,10,1135,14,0.5,0.08333333333333333,2.0,0.4,0.1,1.0,0.10771029232990251,2.7142857142857144
1uep0cy,swp,0,0,0,0,,,,,,,,
1uep0cy,tap,706,301,19529,14,0.5056657223796034,0.09631728045325778,68.0,0.5780730897009967,0.1461794019933555,44.0,0.3778826481232442,11.642857142857142
1uep0cy,all,754,321,21820,14,0.5053050397877984,0.09946949602122016,75.0,0.5545171339563862,0.1277258566978193,41.0,0.34259360983636605,11.357142857142858
3pmv9aq,acc,70,30,1090,14,0.5428571428571428,0.11428571428571428,8.0,0.5333333333333333,0.13333333333333333,4.0,0.10033042663134963,4.214285714285714
3pmv9aq,gyr,70,30,1069,14,0.5,0.1,7.0,0.3333333333333333,0.06666666666666667,2.0,0.41392144693997457,19.785714285714285
3pmv9aq,swp,0,0,0,0,,,,,,,,
3pmv9aq,tap,1401,599,18536,14,0.49750178443968596,0.09421841541755889,132.0,0.6026711185308848,0.17028380634390652,102.0,0.3192623994973284,5.071428571428571
3pmv9aq,all,1541,659,20695,14,0.49967553536664505,0.0953926022063595,147.0,0.5872534142640364,0.1638846737481032,108.0,0.3150033640498938,5.214285714285714
rfagb10,acc,22,9,1159,14,0.5,0.09090909090909091,2.0,0.0,0.0,0.0,0.004787955407424434,2.0
rfagb10,gyr,22,9,1138,14,0.45454545454545453,0.09090909090909091,2.0,0.2222222222222222,0.0,0.0,0.21908309750394434,4.214285714285714
rfagb10,swp,0,0,0,0,,,,,,,,
rfagb10,tap,447,190,19899,14,0.5190156599552572,0.09619686800894854,43.0,0.45789473684210524,0.05789473684210526,11.0,0.4240588734867129,35.642857142857146
rfagb10,all,491,208,22196,14,0.515274949083503,0.09775967413441955,48.0,0.42788461538461536,0.04326923076923077,9.0,0.39262958943272713,15.928571428571429
