OriginalUser,Module,NumOfTrnData,NumOfTstData,NumOfAttData,NumOfAtt,FRR_trn,FRRConf_trn,NumOfUnlocks_trn,FRR_tst,FRRConf_tst,NumOfUnlocks_tst,FAR,NumOfAcceptTL
b0602fr,acc,69,30,2346,14,0.5072463768115942,0.043478260869565216,3.0,0.1,0.0,0.0,0.005346209912536444,2.0
b0602fr,gyr,69,30,866,14,0.5072463768115942,0.10144927536231885,7.0,0.16666666666666666,0.0,0.0,0.08360639960738257,4.357142857142857
b0602fr,swp,0,0,0,0,,,,,,,,
b0602fr,tap,1401,599,20396,14,0.483226266952177,0.017130620985010708,24.0,0.5175292153589316,0.018363939899833055,11.0,0.3972355466836537,105.57142857142857
b0602fr,all,1539,659,23608,14,0.4853801169590643,0.022092267706302793,34.0,0.48254931714719274,0.01669195751138088,11.0,0.3454537347651791,33.07142857142857
ftk8v41,acc,103,44,2298,14,0.47572815533980584,0.019417475728155338,2.0,0.18181818181818182,0.0,0.0,0.049684343434343435,2.2857142857142856
ftk8v41,gyr,103,44,818,14,0.49514563106796117,0.05825242718446602,6.0,0.3409090909090909,0.0,0.0,0.18739573316572009,13.214285714285714
ftk8v41,swp,0,0,0,0,,,,,,,,
ftk8v41,tap,1401,599,20396,14,0.489650249821556,0.02212705210563883,31.0,0.5409015025041736,0.03672787979966611,22.0,0.3388861917785387,20.214285714285715
ftk8v41,all,1607,687,23512,14,0.4891101431238332,0.023646546359676415,38.0,0.50509461426492,0.03202328966521106,22.0,0.30319233519679345,21.428571428571427
sqhkewt,acc,206,12,2227,14,0.5048543689320388,0.1407766990291262,29.0,0.0,0.0,0.0,0.0,2.0
sqhkewt,gyr,17,4,944,14,0.5294117647058824,0.058823529411764705,1.0,0.0,0.0,0.0,0.0,2.0
sqhkewt,swp,0,0,0,0,,,,,,,,
sqhkewt,tap,380,162,21854,14,0.5184210526315789,0.021052631578947368,8.0,0.4382716049382716,0.018518518518518517,3.0,0.21668777019153346,11.928571428571429
sqhkewt,all,603,178,25025,14,0.5140961857379768,0.04477611940298507,27.0,0.398876404494382,0.016853932584269662,3.0,0.19003370207921108,9.285714285714286
hwx9u0h,acc,22,5,2418,14,0.5,0.045454545454545456,1.0,0.0,0.0,0.0,0.0,2.0
hwx9u0h,gyr,23,5,937,14,0.5652173913043478,0.0,0.0,0.0,0.0,0.0,0.003401360544217687,2.0
hwx9u0h,swp,0,0,0,0,,,,,,,,
hwx9u0h,tap,482,205,21709,14,0.516597510373444,0.03941908713692946,19.0,0.4682926829268293,0.06829268292682927,14.0,0.6775817271110064,653.5
hwx9u0h,all,527,215,25064,14,0.5180265654648957,0.03795066413662239,20.0,0.44651162790697674,0.06511627906976744,14.0,0.5848501321469707,297.57142857142856
r2p4ljs,acc,34,14,2397,14,0.5,0.058823529411764705,2.0,0.14285714285714285,0.0,0.0,0.052729334157905594,7.285714285714286
r2p4ljs,gyr,34,14,917,14,0.5588235294117647,0.029411764705882353,1.0,0.21428571428571427,0.0,0.0,0.05021300764700877,4.571428571428571
r2p4ljs,swp,0,0,0,0,,,,,,,,
r2p4ljs,tap,1401,599,20396,14,0.49107780157030695,0.03354746609564597,47.0,0.4974958263772955,0.03171953255425709,19.0,0.35527276517137446,16.642857142857142
r2p4ljs,all,1469,627,23710,14,0.4928522804628999,0.03607896528250511,53.0,0.48325358851674644,0.030303030303030304,19.0,0.30941959406604436,18.571428571428573
n0g0zsv,acc,225,234,1986,14,0.49777777777777776,0.14666666666666667,33.0,0.4358974358974359,0.11538461538461539,27.0,0.0,2.0
n0g0zsv,gyr,87,35,843,14,0.5287356321839081,0.12643678160919541,11.0,0.2571428571428571,0.11428571428571428,4.0,0.0,2.0
n0g0zsv,swp,0,0,0,0,,,,,,,,
n0g0zsv,tap,1401,599,20396,14,0.4696645253390435,0.01998572448251249,28.0,0.4590984974958264,0.01335559265442404,8.0,0.2424288196884818,7.785714285714286
n0g0zsv,all,1713,868,23225,14,0.4763572679509632,0.03677758318739054,63.0,0.4447004608294931,0.04377880184331797,38.0,0.2143687966799576,7.785714285714286
r13q05q,acc,251,105,2089,14,0.49800796812749004,0.13147410358565736,33.0,0.8476190476190476,0.37142857142857144,39.0,0.0,2.0
r13q05q,gyr,107,41,817,14,0.514018691588785,0.08411214953271028,9.0,0.4634146341463415,0.0,0.0,0.0,2.0
r13q05q,swp,0,0,0,0,,,,,,,,
r13q05q,tap,1401,599,20396,14,0.4382583868665239,0.012134189864382585,17.0,0.4373956594323873,0.011686143572621035,7.0,0.22601643663750726,5.785714285714286
r13q05q,all,1759,745,23302,14,0.45139283683911313,0.029562251279135872,52.0,0.4966442953020134,0.032214765100671144,24.0,0.19852059401404107,5.785714285714286
2cf0s6s,acc,197,43,2205,14,0.49746192893401014,0.15228426395939088,30.0,0.0,0.0,0.0,0.0,2.0
2cf0s6s,gyr,19,8,938,14,0.5789473684210527,0.15789473684210525,3.0,0.0,0.0,0.0,0.0,2.0
2cf0s6s,swp,0,0,0,0,,,,,,,,
2cf0s6s,tap,1215,520,20661,14,0.4831275720164609,0.030452674897119343,37.0,0.4480769230769231,0.01730769230769231,9.0,0.4879213261371283,114.35714285714286
2cf0s6s,all,1431,571,23804,14,0.4863731656184486,0.0440251572327044,63.0,0.4080560420315236,0.014010507880910683,8.0,0.4168569332337882,72.28571428571429
l1doqao,acc,226,2,2217,14,0.5,0.15486725663716813,35.0,0.0,0.0,0.0,0.0,2.0
l1doqao,gyr,25,8,932,14,0.44,0.04,1.0,0.125,0.0,0.0,0.0,2.0
l1doqao,swp,0,0,0,0,,,,,,,,
l1doqao,tap,730,311,21355,14,0.5082191780821917,0.023287671232876714,17.0,0.49517684887459806,0.03215434083601286,10.0,0.34684214091257637,17.214285714285715
l1doqao,all,981,321,24504,14,0.5045871559633027,0.0509683995922528,50.0,0.48286604361370716,0.028037383177570093,9.0,0.30299568641118463,17.357142857142858
0z9xv36,acc,30,13,2402,14,0.5,0.03333333333333333,1.0,0.3076923076923077,0.0,0.0,0.0,2.0
0z9xv36,gyr,30,13,922,14,0.6,0.06666666666666667,2.0,0.3076923076923077,0.0,0.0,0.0,2.0
0z9xv36,swp,0,0,0,0,,,,,,,,
0z9xv36,tap,1401,599,20396,14,0.5074946466809421,0.06281227694503926,88.0,0.7095158597662772,0.10517529215358931,63.0,0.45758240704760944,247.42857142857142
0z9xv36,all,1461,625,23720,14,0.5092402464065708,0.06297056810403832,92.0,0.6928,0.1024,64.0,0.3934434857879263,52.642857142857146
36z77qn,acc,37,115,2293,14,0.43243243243243246,0.08108108108108109,3.0,0.0,0.0,0.0,0.0049148099606815205,2.0
36z77qn,gyr,26,11,928,14,0.5,0.0,0.0,0.18181818181818182,0.0,0.0,0.00510204081632653,2.0
36z77qn,swp,0,0,0,0,,,,,,,,
36z77qn,tap,454,193,21749,14,0.5,0.024229074889867842,11.0,0.47150259067357514,0.025906735751295335,5.0,0.2673626280196355,23.785714285714285
36z77qn,all,517,319,24970,14,0.4951644100580271,0.029013539651837523,15.0,0.29153605015673983,0.01567398119122257,5.0,0.2324144733778807,21.785714285714285
4su8oxl,acc,20,8,2417,14,0.6,0.1,2.0,0.0,0.0,0.0,0.0,2.0
4su8oxl,gyr,20,8,937,14,0.4,0.0,0.0,0.125,0.0,0.0,0.0,2.0
4su8oxl,swp,0,0,0,0,,,,,,,,
4su8oxl,tap,646,276,21474,14,0.5046439628482973,0.034055727554179564,22.0,0.3695652173913043,0.0036231884057971015,1.0,0.28997135658675355,20.142857142857142
4su8oxl,all,686,292,24828,14,0.5043731778425656,0.03206997084548105,22.0,0.3527397260273973,0.003424657534246575,1.0,0.25016407018342834,17.285714285714285
cp7kjhx,acc,35,15,2395,14,0.5142857142857142,0.0,0.0,0.5333333333333333,0.06666666666666667,1.0,0.05529747180257385,2.357142857142857
cp7kjhx,gyr,35,15,915,14,0.6,0.05714285714285714,2.0,0.4666666666666667,0.0,0.0,0.17385034280442987,6.5
cp7kjhx,swp,0,0,0,0,,,,,,,,
cp7kjhx,tap,1401,599,20396,14,0.49607423269093504,0.028551034975017844,40.0,0.41903171953255425,0.018363939899833055,11.0,0.5306822190639567,90.78571428571429
cp7kjhx,all,1471,629,23706,14,0.4989802855200544,0.026512576478585997,39.0,0.42289348171701113,0.019077901430842606,12.0,0.4648558601179948,85.71428571428571
vk43uke,acc,275,50,2120,14,0.5018181818181818,0.14545454545454545,40.0,0.0,0.0,0.0,0.0,2.0
vk43uke,gyr,77,32,856,14,0.4935064935064935,0.06493506493506493,5.0,0.28125,0.0,0.0,0.00048590864917395527,2.0
vk43uke,swp,0,0,0,0,,,,,,,,
vk43uke,tap,1401,599,20396,14,0.5039257673090649,0.029978586723768737,42.0,0.5158597662771286,0.04340567612687813,26.0,0.39973196183417914,38.57142857142857
