OriginalUser,Module,NumOfTrnData,NumOfTstData,NumOfAttData,NumOfAtt,FRR_trn,FRRConf_trn,NumOfUnlocks_trn,FRR_tst,FRRConf_tst,NumOfUnlocks_tst,FAR,NumOfAcceptTL
2cf0s6s,acc,152,25,1751,14,0.506578947368421,0.1118421052631579,17.0,0.0,0.0,0.0,0.0020604395604395605,2.0
2cf0s6s,gyr,10,5,695,14,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2cf0s6s,swp,0,0,0,0,,,,,,,,
2cf0s6s,tap,1215,520,20661,14,0.4831275720164609,0.030452674897119343,37.0,0.4480769230769231,0.01730769230769231,9.0,0.4879213261371283,114.35714285714286
2cf0s6s,all,1377,550,23107,14,0.485838779956427,0.034858387799564274,48.0,0.42363636363636364,0.014545454545454545,8.0,0.4326180966910213,80.42857142857143
hwx9u0h,acc,7,3,1918,14,0.2857142857142857,0.0,0.0,0.3333333333333333,0.0,0.0,0.03299785776768917,2.0
hwx9u0h,gyr,7,3,700,14,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.019315356664754254,2.4285714285714284
hwx9u0h,swp,0,0,0,0,,,,,,,,
hwx9u0h,tap,482,205,21709,14,0.516597510373444,0.03941908713692946,19.0,0.4682926829268293,0.06829268292682927,14.0,0.6775817271110062,653.5
hwx9u0h,all,496,211,24327,14,0.5141129032258065,0.038306451612903226,19.0,0.4597156398104265,0.06635071090047394,14.0,0.6084674581546895,327.5
0z9xv36,acc,30,13,1885,14,0.5333333333333333,0.1,3.0,0.07692307692307693,0.0,0.0,0.0,2.0
0z9xv36,gyr,30,13,667,14,0.5333333333333333,0.03333333333333333,1.0,0.15384615384615385,0.0,0.0,0.0014430014430014432,2.0
0z9xv36,swp,0,0,0,0,,,,,,,,
0z9xv36,tap,1401,599,20396,14,0.5074946466809421,0.06281227694503926,88.0,0.7095158597662772,0.10517529215358931,63.0,0.4575824070476094,247.42857142857142
0z9xv36,all,1461,625,22948,14,0.5085557837097878,0.061601642710472276,90.0,0.6848,0.1024,64.0,0.40663894823930713,59.5
b0602fr,acc,69,30,1829,14,0.4927536231884058,0.014492753623188406,1.0,0.26666666666666666,0.0,0.0,0.03272473275024295,2.0
b0602fr,gyr,69,30,611,14,0.5217391304347826,0.10144927536231885,7.0,0.2,0.0,0.0,0.12907964131419628,6.571428571428571
b0602fr,swp,0,0,0,0,,,,,,,,
b0602fr,tap,1401,599,20396,14,0.483226266952177,0.017130620985010708,24.0,0.5175292153589316,0.018363939899833055,11.0,0.39723554668365374,105.57142857142857
b0602fr,all,1539,659,22836,14,0.4853801169590643,0.022092267706302793,34.0,0.49165402124430957,0.01669195751138088,11.0,0.35890019747644936,56.785714285714285
r13q05q,acc,180,82,1666,14,0.5055555555555555,0.12222222222222222,22.0,0.9146341463414634,0.36585365853658536,30.0,0.0,2.0
r13q05q,gyr,58,25,627,14,0.5,0.034482758620689655,2.0,0.44,0.0,0.0,0.00510204081632653,2.0
r13q05q,swp,0,0,0,0,,,,,,,,
r13q05q,tap,1401,599,20396,14,0.4382583868665239,0.012134189864382585,17.0,0.4373956594323873,0.011686143572621035,7.0,0.22601643663750723,5.785714285714286
r13q05q,all,1639,706,22689,14,0.4478340451494814,0.023794996949359364,39.0,0.49291784702549574,0.025495750708215296,18.0,0.20361701491311388,5.785714285714286
sqhkewt,acc,159,4,1765,14,0.49056603773584906,0.1320754716981132,21.0,0.0,0.0,0.0,0.002304147465437788,2.0
sqhkewt,gyr,6,3,701,14,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,2.0
sqhkewt,swp,0,0,0,0,,,,,,,,
sqhkewt,tap,380,162,21854,14,0.5184210526315789,0.021052631578947368,8.0,0.4382716049382716,0.018518518518518517,3.0,0.21668777019153343,11.928571428571429
sqhkewt,all,545,169,24320,14,0.5137614678899083,0.03853211009174312,21.0,0.42011834319526625,0.01775147928994083,3.0,0.19633952348462455,9.285714285714286
ftk8v41,acc,103,44,1781,14,0.4854368932038835,0.04854368932038835,5.0,0.20454545454545456,0.0,0.0,0.10483044733044733,4.5
ftk8v41,gyr,103,44,563,14,0.49514563106796117,0.04854368932038835,5.0,0.2727272727272727,0.0,0.0,0.30413260864758174,14.714285714285714
ftk8v41,swp,0,0,0,0,,,,,,,,
ftk8v41,tap,1401,599,20396,14,0.489650249821556,0.02212705210563883,31.0,0.5409015025041736,0.03672787979966611,22.0,0.3388861917785387,20.214285714285715
ftk8v41,all,1607,687,22740,14,0.4897324206596142,0.02551337896701929,41.0,0.5021834061135371,0.03202328966521106,22.0,0.3156235748028963,21.428571428571427
4su8oxl,acc,11,5,1912,14,0.6363636363636364,0.0,0.0,0.2,0.0,0.0,0.0014430014430014432,2.0
4su8oxl,gyr,11,5,694,14,0.5454545454545454,0.0,0.0,0.4,0.0,0.0,0.0,2.0
4su8oxl,swp,0,0,0,0,,,,,,,,
4su8oxl,tap,646,276,21474,14,0.5046439628482973,0.034055727554179564,22.0,0.3695652173913043,0.0036231884057971015,1.0,0.28997135658675344,20.142857142857142
4su8oxl,all,668,286,24080,14,0.5074850299401198,0.03293413173652695,22.0,0.36713286713286714,0.0034965034965034965,1.0,0.2576291687200875,17.285714285714285
cp7kjhx,acc,35,15,1878,14,0.5142857142857142,0.02857142857142857,1.0,0.3333333333333333,0.0,0.0,0.10845369331665013,2.9285714285714284
cp7kjhx,gyr,35,15,660,14,0.5142857142857142,0.05714285714285714,2.0,0.6,0.06666666666666667,1.0,0.2577213144148462,13.142857142857142
cp7kjhx,swp,0,0,0,0,,,,,,,,
cp7kjhx,tap,1401,599,20396,14,0.49607423269093504,0.028551034975017844,40.0,0.41903171953255425,0.018363939899833055,11.0,0.5306822190639566,90.78571428571429
cp7kjhx,all,1471,629,22934,14,0.4969408565601632,0.026512576478585997,39.0,0.42130365659777425,0.017488076311605722,11.0,0.4826895773912327,92.85714285714286
l1doqao,acc,171,2,1755,14,0.5087719298245614,0.1111111111111111,19.0,0.0,0.0,0.0,0.000576036866359447,2.0
